dep,pres,temp,theta,sigtheta,sal,fluor,par,oxygen,oxygen2,lon,lat,station,cruise
185.928,187,9.072125000000002,9.0519875,26.303400000000003,33.9700875,0.034499625,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
186.86628571428574,188,9.072014285714285,9.051785714285716,26.30352857142857,33.97024285714286,0.033796142857142865,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
187.83275,189,9.0678,9.047475,26.304875,33.971075,0.0334845,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
188.77675,190,9.05595,9.035525,26.30685,33.971225000000004,0.0337275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
189.80624999999998,191,9.043625,9.0231,26.314850000000003,33.978899999999996,0.0340945,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
190.90200000000002,192,9.024500000000002,9.0039,26.319333333333333,33.980733333333326,0.03367833333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
191.84633333333332,193,9.000283333333332,8.979583333333332,26.328783333333334,33.98785,0.032928,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
192.76760000000002,194,8.99068,8.969919999999998,26.334720000000004,33.993460000000006,0.0336578,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
193.874,195,8.988333333333333,8.96745,26.340233333333334,34,0.03308033333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
194.8551666666667,196,8.981133333333332,8.96015,26.344683333333336,34.00421666666667,0.03342083333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
195.877,197,8.97106,8.94998,26.3541,34.014179999999996,0.0343514,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
196.89075,198,8.95445,8.933275,26.359025000000003,34.01712499999999,0.03374625,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
197.86580000000004,199,8.940520000000001,8.919260000000001,26.368779999999997,34.026759999999996,0.0342644,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
198.74571428571426,200,8.932328571428572,8.910985714285713,26.373028571428566,34.030499999999996,0.034412142857142856,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
199.82033333333334,201,8.924216666666666,8.902766666666666,26.3759,34.0325,0.033703833333333336,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
200.82399999999998,202,8.908900000000001,8.887366666666667,26.379433333333335,34.03391666666666,0.03414866666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
201.76142857142855,203,8.897757142857143,8.876128571428572,26.382528571428573,34.035585714285716,0.03449357142857143,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
202.784,204,8.883766666666666,8.862066666666667,26.381266666666665,34.031200000000005,0.033715999999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
203.67766666666668,205,8.8717,8.8499,26.387633333333337,34.036899999999996,0.044264,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
204.68574999999998,206,8.86215,8.840275,26.389200000000002,34.0369,0.03903975,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
205.68739999999997,207,8.85455,8.832559999999999,26.393219999999996,34.0405,0.033980300000000005,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
206.6715,208,8.839725000000001,8.81765,26.386924999999998,34.029475000000005,0.0348955,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
207.81550000000001,209,8.8014,8.779300000000001,26.372525,34.003475,0.03511475,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
208.85625000000005,210,8.7302625,8.708162499999998,26.390775,34.01253749999999,0.034269125,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
209.62742857142857,211,8.695014285714285,8.672871428571428,26.400299999999998,34.01768571428572,0.03266,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
210.7038,212,8.675479999999999,8.65324,26.399259999999998,34.01252,0.032121,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
211.72566666666668,213,8.653666666666666,8.631366666666667,26.39186666666667,33.99873333333333,0.03329066666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
212.76633333333336,214,8.615566666666668,8.5932,26.40471111111111,34.00761111111111,0.03357455555555556,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
213.59975,215,8.596675,8.574250000000001,26.411075,34.012,0.033898750000000005,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
214.63466666666667,216,8.5846,8.5621,26.406599999999997,34.00386666666666,0.033595,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
215.69333333333336,217,8.566733333333334,8.544133333333333,26.4115,34.0066,0.035465000000000003,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
216.7352,218,8.546119999999998,8.523439999999999,26.41616,34.008500000000005,0.034187999999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
217.58960000000002,219,8.524199999999999,8.501479999999999,26.42687,34.01786,0.034344599999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
218.6881666666667,220,8.527066666666668,8.504216666666666,26.43583333333333,34.0298,0.034015,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
219.65066666666667,221,8.534699999999999,8.511733333333332,26.436716666666666,34.0324,0.03517866666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
220.5748,222,8.53182,8.50876,26.436059999999998,34.031000000000006,0.0347452,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
221.6622857142857,223,8.487657142857143,8.464557142857144,26.427785714285715,34.0118,0.03591914285714286,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
222.57883333333336,224,8.413766666666666,8.390666666666666,26.44541666666667,34.01985,0.035093000000000006,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
223.55433333333335,225,8.3862,8.363100000000001,26.450666666666667,34.021233333333335,0.034542666666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
224.5086666666667,226,8.374600000000001,8.3514,26.45143333333333,34.01996666666667,0.03588433333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
225.59449999999998,227,8.359924999999999,8.336625,26.45295,34.01905,0.0384765,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
226.642,228,8.347525000000001,8.324125,26.455075,34.01935,0.03584925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
227.62054545454546,229,8.329418181818182,8.305954545454545,26.45875454545455,34.0205,0.03636345454545455,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
228.58985714285714,230,8.319642857142856,8.296100000000001,26.459871428571425,34.02002857142857,0.034861857142857146,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
229.55122222222224,231,8.301566666666666,8.277966666666666,26.461644444444445,34.0188,0.03604944444444444,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
230.50133333333335,232,8.277466666666667,8.2538,26.466566666666665,34.02043333333333,0.03524233333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
231.53033333333335,233,8.2615,8.237766666666667,26.473,34.0255,0.035839666666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
232.61966666666663,234,8.252366666666665,8.228533333333333,26.4786,34.0309,0.03635533333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
233.648,235,8.242833333333333,8.2189,26.483100000000004,34.03476666666667,0.03562333333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
234.45942857142856,236,8.2326,8.208585714285714,26.48785714285714,34.03885714285715,0.036575857142857146,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
235.49675,237,8.224925,8.200825,26.4878,34.037325,0.03720325000000001,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
236.5892857142857,238,8.199457142857142,8.175271428571428,26.48928571428571,34.0343,0.03618071428571429,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
237.51100000000002,239,8.177755555555555,8.153544444444446,26.49642222222223,34.039255555555556,0.036062444444444446,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
238.53657142857142,240,8.161699999999998,8.137385714285713,26.503871428571426,34.045657142857145,0.036207571428571436,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
239.539,241,8.16035,8.13595,26.5066,34.048875,0.04375025,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
240.42525,242,8.1362,8.11175,26.496925,34.031949999999995,0.03573925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
241.464,243,8.1096,8.0851,26.508499999999998,34.0416,0.0365075,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
242.5366,244,8.098180000000001,8.073580000000002,26.50928,34.040420000000005,0.0367286,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
243.44981818181822,245,8.085754545454545,8.0610727272727285,26.514045454545453,34.04411818181818,0.03608245454545455,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
244.50525,246,8.0753,8.050525,26.511475,34.038825,0.03649775,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
245.47480000000002,247,8.045100000000001,8.0203,26.517680000000002,34.04104,0.036896799999999993,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
246.44324999999998,248,8.029975,8.005099999999999,26.528625,34.052074999999995,0.03676925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
247.45280000000002,249,8.025640000000001,8.00066,26.528519999999997,34.05114,0.036999199999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
248.493,250,8.019457142857144,7.994371428571428,26.531785714285714,34.0541,0.03682342857142857,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
249.4535,251,7.9797666666666665,7.954666666666667,26.53635,34.052416666666666,0.03621533333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
250.572,252,7.9617000000000004,7.936512500000001,26.5491,34.06525,0.036974875000000004,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
251.38557142857144,253,7.9597,7.934442857142857,26.550271428571428,34.06637142857143,0.036989571428571434,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
252.37800000000001,254,7.958300000000001,7.93295,26.5521,34.0684,0.03738925,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
253.36475000000002,255,7.959325,7.93385,26.55485,34.072075,0.0374275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
254.336,256,7.9620999999999995,7.9365250000000005,26.55625,34.074349999999995,0.03641675,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
255.4074,257,7.960939999999999,7.9352599999999995,26.555200000000003,34.0728,0.0374956,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
256.42359999999996,258,7.95746,7.93168,26.55782,34.07544,0.0366368,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
257.4226923076923,259,7.957861538461539,7.931976923076921,26.55923076923077,34.07731538461539,0.036622999999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
258.4025,260,7.95665,7.9306833333333335,26.560083333333335,34.078133333333334,0.035913,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
259.3241666666666,261,7.951716666666666,7.92565,26.56125,34.07868333333334,0.03633266666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
260.223,262,7.941933333333334,7.9158,26.558933333333332,34.07383333333333,0.036596,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
261.38966666666664,263,7.927133333333333,7.9009,26.5598,34.07216666666667,0.03666033333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
262.4715,264,7.9107,7.884399999999999,26.56005,34.0694,0.039779,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
263.6016,265,7.87696,7.850606666666667,26.57456666666667,34.081606666666666,0.038342266666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
264.39250000000004,266,7.86135,7.834950000000001,26.578400000000002,34.08355,0.03805675,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
265.44925,267,7.8464,7.8199,26.5823,34.085750000000004,0.03834775,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
266.39425,268,7.8259,7.799375,26.587925,34.089075,0.037775249999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
267.354625,269,7.798175,7.771575,26.5980875,34.096824999999995,0.0377275,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
268.2881428571428,270,7.783114285714285,7.756471428571429,26.60455714285714,34.10222857142857,0.038984285714285714,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
269.3385,271,7.774249999999999,7.7475249999999996,26.607875,34.104825,0.03812875,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
270.3038,272,7.77034,7.743520000000001,26.61014,34.107,0.039158399999999996,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
271.2408333333333,273,7.76705,7.740133333333333,26.6118,34.10843333333333,0.037998,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
272.3065,274,7.76285,7.735824999999999,26.61295,34.1091,0.0383665,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
273.4075,275,7.757599999999999,7.730475,26.615375,34.111174999999996,0.03822875,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
274.56115384615384,276,7.754207692307691,7.7270076923076925,26.617076923076922,34.112730769230765,0.03842376923076923,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
275.2561666666666,277,7.751966666666667,7.724666666666667,26.61686666666667,34.112033333333336,0.03832233333333333,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
276.38000000000005,278,7.747766666666666,7.720366666666667,26.618599999999997,34.11346666666667,0.038707,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
277.41866666666664,279,7.7377,7.7101999999999995,26.617933333333337,34.11076666666667,0.040544666666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
278.42474999999996,280,7.71985,7.6923,26.6237,34.11475,0.039025250000000004,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
279.30685714285715,281,7.707757142857142,7.6801571428571425,26.63062857142857,34.12137142857143,0.038804285714285715,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
280.3239,282,7.704430000000002,7.676729999999999,26.63317,34.12397,0.0383799,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
281.1837142857143,283,7.704299999999999,7.676499999999999,26.63352857142857,34.12437142857143,0.03528114285714286,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
282.16766666666666,284,7.703733333333333,7.675833333333333,26.63383333333333,34.12463333333333,0.03580166666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
283.178,285,7.6982333333333335,7.670266666666667,26.629166666666666,34.1176,0.03679333333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
284.228,286,7.6774000000000004,7.6494,26.6291,34.113749999999996,0.0393875,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
285.29866666666663,287,7.652733333333334,7.624633333333333,26.633933333333335,34.11533333333333,0.039648333333333334,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
286.39475,288,7.620525,7.5924,26.646175,34.12495,0.040097999999999995,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
287.21623809523805,289,7.606119047619049,7.577919047619048,26.657533333333337,34.13679523809523,0.039035952380952386,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
288.12433333333337,290,7.604466666666667,7.5761666666666665,26.658199999999997,34.13726666666667,0.039788333333333335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
289.1136666666667,291,7.604633333333333,7.576266666666666,26.66,34.139633333333336,0.03907,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
290.1566666666667,292,7.606166666666667,7.5776666666666666,26.66106666666667,34.14123333333333,0.03844066666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
291.17333333333335,293,7.606833333333334,7.578233333333333,26.660933333333332,34.1412,0.039635333333333335,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
292.18833333333333,294,7.605999999999999,7.577300000000001,26.661533333333335,34.14173333333333,0.040474666666666666,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
293.16266666666667,295,7.6056,7.576800000000001,26.661766666666665,34.142,0.039439,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
294.2094705882352,296,7.6072235294117645,7.578329411764705,26.662094117647058,34.14265294117647,0.03958176470588235,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
295.072,297,7.606625,7.57765,26.662125,34.1426,0.0375375,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
296.0493333333333,298,7.606166666666667,7.577066666666666,26.66213333333333,34.14246666666667,0.03862466666666667,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
297.105,299,7.60305,7.573875,26.661675000000002,34.1413,0.0397785,NA,NA,NA,-119.27833333333334,32.031666666666666,S237_001,S237
