cruise,station,lon,lat,dep,fluor,pres,sal,sigtheta,temp,theta,par
S237,S237_001,-119.27833333333334,32.031666666666666,182,0.03398002214532872,183.1107266435986,33.96121446366782,26.294065882352943,9.086599861591695,9.066888788927336,NA
S237,S237_001,-119.27833333333334,32.031666666666666,183,0.0341507352040072,184.16023926469873,33.96563310800953,26.299060511598505,9.077081340271361,9.057262111559599,NA
S237,S237_001,-119.27833333333334,32.031666666666666,184,0.03397665608315169,185.12946640128897,33.96895119261998,26.302386013963922,9.072529238934697,9.05259672384924,NA
S237,S237_001,-119.27833333333334,32.031666666666666,185,0.03282996807412912,186.08073303615652,33.96985385298002,26.303246788839356,9.071688348192174,9.05166192628364,NA
S237,S237_001,-119.27833333333334,32.031666666666666,186,0.0344456428136419,187.07673568818515,33.97009942143727,26.303409866017056,9.072116504263095,9.051972015834348,NA
S237,S237_001,-119.27833333333334,32.031666666666666,187,0.03375302579357749,188.1383540889102,33.9703579875097,26.303714855326852,9.071431222053878,9.051189309338163,NA
S237,S237_001,-119.27833333333334,32.031666666666666,188,0.03352755270127119,189.1771716101695,33.97110157574153,26.305224913930083,9.065700516419492,9.045357799258475,NA
S237,S237_001,-119.27833333333334,32.031666666666666,189,0.03380708499271491,190.21685284118504,33.9728893455561,26.308584822729483,9.053277288732394,9.032830603448275,NA
S237,S237_001,-119.27833333333334,32.031666666666666,190,0.03402091360559738,191.1768195300023,33.979224169138334,26.315642740892848,9.040243326488707,9.019705065023956,NA
S237,S237_001,-119.27833333333334,32.031666666666666,191,0.03360046605482999,192.10377691493116,33.981471879044584,26.32031402517943,9.021986869043419,9.001376491351923,NA
S237,S237_001,-119.27833333333334,32.031666666666666,192,0.03304973015413561,193.16679933424996,33.988785744265144,26.329773565381,8.998681503726752,8.977971495766697,NA
S237,S237_001,-119.27833333333334,32.031666666666666,193,0.033536502771752234,194.2100506146059,33.994833731019526,26.3358780790552,8.990187081224391,8.969401174981922,NA
S237,S237_001,-119.27833333333334,32.031666666666666,194,0.03312405984938565,195.128418549346,34.00054149821641,26.340804795877922,8.987408719778042,8.966512544589774,NA
S237,S237_001,-119.27833333333334,32.031666666666666,195,0.033552730647528936,196.14173870494207,34.005628856630246,26.34601803947154,8.979705552112216,8.95870851737074,NA
S237,S237_001,-119.27833333333334,32.031666666666666,196,0.03427797612823675,197.1213316892725,34.0145373218249,26.354697558569665,8.969044680641183,8.947953154130703,NA
S237,S237_001,-119.27833333333334,32.031666666666666,197,0.03380430639454387,198.11204553612635,34.01820455874057,26.360118004204914,8.95288920568176,8.931704681811189,NA
S237,S237_001,-119.27833333333334,32.031666666666666,198,0.03428693298048511,199.15251485534301,34.02733040555898,26.36942797025684,8.939270685456377,8.91799804851122,NA
S237,S237_001,-119.27833333333334,32.031666666666666,199,0.034244536491336894,200.23662870563214,34.03097325741126,26.37370803385474,8.930409061904552,8.90904085168609,NA
S237,S237_001,-119.27833333333334,32.031666666666666,200,0.03378346307981844,201.17901029558286,34.03275359791874,26.376532503044395,8.921474825639322,8.90000990811469,NA
S237,S237_001,-119.27833333333334,32.031666666666666,201,0.03421342172102002,202.1877476379153,34.03423002641471,26.3800144569745,8.906807954891802,8.885256740831048,NA
S237,S237_001,-119.27833333333334,32.031666666666666,202,0.034312159821179085,203.2333053925678,34.0345625034926,26.382234162242714,8.894493089317313,8.872847853217845,NA
S237,S237_001,-119.27833333333334,32.031666666666666,203,0.036265460649011594,204.24170085788884,34.03257769488997,26.38280549546189,8.880850142981474,8.859125972895686,NA
S237,S237_001,-119.27833333333334,32.031666666666666,204,0.04259355286434656,205.3197486980243,34.036899999999996,26.38813427296024,8.868646399933867,8.846822418781516,NA
S237,S237_001,-119.27833333333334,32.031666666666666,205,0.03745243690410812,206.31373234163632,34.038029436429895,26.390461204013377,8.859765634203564,8.837854554984276,NA
S237,S237_001,-119.27833333333334,32.031666666666666,206,0.034271013870541635,207.31765064525965,34.03699790163601,26.39122038918809,8.849840829184027,8.827823828879179,NA
S237,S237_001,-119.27833333333334,32.031666666666666,207,0.03495845771416084,208.28715034965035,34.022009090909094,26.382790034965033,8.828719962849652,8.80663778409091,NA
S237,S237_001,-119.27833333333334,32.031666666666666,208,0.03496484098006247,209.1772760028825,34.00508156377612,26.375760287052607,8.788789028344944,8.766689028344945,NA
S237,S237_001,-119.27833333333334,32.031666666666666,209,0.03396917927106014,210.1864030009725,34.0134971425925,26.392550488584263,8.723692127078222,8.701584138378179,NA
S237,S237_001,-119.27833333333334,32.031666666666666,210,0.03247343243171502,211.34613649032462,34.01589767207284,26.39994001805006,8.688252756616142,8.666076274785656,NA
S237,S237_001,-119.27833333333334,32.031666666666666,211,0.03246004155793319,212.28986169102296,34.00852377348643,26.397116955897705,8.66915715031315,8.646899758611692,NA
S237,S237_001,-119.27833333333334,32.031666666666666,212,0.03336550348779272,213.2636130685458,34.001073631575196,26.395252630080435,8.643623008755073,8.621305434550502,NA
S237,S237_001,-119.27833333333334,32.031666666666666,213,0.0336654505882745,214.28037196280368,34.00884163250342,26.406495367129953,8.610269973002701,8.58788695130487,NA
S237,S237_001,-119.27833333333334,32.031666666666666,214,0.033781275867622196,215.38674611482406,34.00885446493276,26.409344311136163,8.5920050406635,8.569551034704888,NA
S237,S237_001,-119.27833333333334,32.031666666666666,215,0.03424031486146094,216.34508816120905,34.004809907640634,26.408290931989924,8.578434424853064,8.555899916036942,NA
S237,S237_001,-119.27833333333334,32.031666666666666,216,0.0350891233683133,217.29434348605068,34.007159252623495,26.412871640644997,8.560665932940875,8.53804238546199,NA
S237,S237_001,-119.27833333333334,32.031666666666666,217,0.034236534269662916,218.30992509363296,34.01140089887641,26.41947929775281,8.539326441947564,8.51663404494382,NA
S237,S237_001,-119.27833333333334,32.031666666666666,218,0.03422146879266924,219.3735776921443,34.022320517644204,26.430218501380587,8.52527092271748,8.502502357617502,NA
S237,S237_001,-119.27833333333334,32.031666666666666,219,0.03439200784992783,220.32398268398268,34.030642354978355,26.436119518037515,8.529539734487734,8.506651936507936,NA
S237,S237_001,-119.27833333333334,32.031666666666666,220,0.035014811138363876,221.37801183090463,34.03187078343674,26.436468438897705,8.533611325926994,8.51060937815611,NA
S237,S237_001,-119.27833333333334,32.031666666666666,221,0.03520420419315853,222.3909936419526,34.02349292207452,26.432824806894015,8.514552603646681,8.491476963901004,NA
S237,S237_001,-119.27833333333334,32.031666666666666,222,0.03561473942070399,223.36846343680998,34.01476613066632,26.434282075594236,8.460431204052474,8.437331204052475,NA
S237,S237_001,-119.27833333333334,32.031666666666666,223,0.03485539666268012,224.43174440457884,34.020447246426336,26.447683324790706,8.401864912580443,8.378764912580444,NA
S237,S237_001,-119.27833333333334,32.031666666666666,224,0.035169215158924176,225.46699266503666,34.02064180929096,26.451024694376528,8.380782885085576,8.357636185819072,NA
S237,S237_001,-119.27833333333334,32.031666666666666,225,0.03705727382962392,226.4524942440522,34.01955188027629,26.452119616270146,8.367959646968535,8.344714397544129,NA
S237,S237_001,-119.27833333333334,32.031666666666666,226,0.03745945954653935,227.3871121718377,34.01916613365155,26.453772613365157,8.355124809069212,8.331786097852028,NA
S237,S237_001,-119.27833333333334,32.031666666666666,227,0.03603737128390933,228.3658491267187,34.01977072649573,26.45642115849127,8.340900636380528,8.317477355072464,NA
S237,S237_001,-119.27833333333334,32.031666666666666,228,0.0357756271554323,229.39146803864034,34.02031545078178,26.459191769497703,8.32559145464046,8.302096805873763,NA
S237,S237_001,-119.27833333333334,32.031666666666666,229,0.0353685121685434,230.42662549945513,34.01950443152924,26.460627842353794,8.311931093352705,8.28836385760988,NA
S237,S237_001,-119.27833333333334,32.031666666666666,230,0.03566821163216778,231.47234241609166,34.01957149261295,26.463969418781428,8.290183214438857,8.266551724944451,NA
S237,S237_001,-119.27833333333334,32.031666666666666,231,0.03553180876795161,232.48461289277614,34.022888705323396,26.469684342943527,8.26972901414534,8.246030039952489,NA
S237,S237_001,-119.27833333333334,32.031666666666666,232,0.03606199663402693,233.4311505507956,34.0278282129743,26.475414443084453,8.257562158302733,8.23378570991432,NA
S237,S237_001,-119.27833333333334,32.031666666666666,233,0.03608460010804968,234.36985413290117,34.03233010264722,26.48026434359806,8.248840723933007,8.224970405186385,NA
S237,S237_001,-119.27833333333334,32.031666666666666,234,0.03603654084507043,235.43380281690142,34.03654112676057,26.485163661971832,8.238394084507043,8.214425633802817,NA
S237,S237_001,-119.27833333333334,32.031666666666666,235,0.03690280561198142,236.52112239628164,34.03805870889999,26.487827364434498,8.228600385608539,8.204541432260285,NA
S237,S237_001,-119.27833333333334,32.031666666666666,236,0.036732243797195245,237.4606256742179,34.03593160733549,26.48848435814455,8.213193851132687,8.189054368932037,NA
S237,S237_001,-119.27833333333334,32.031666666666666,237,0.03612801344974857,238.44559826410415,34.03650818695323,26.492465729833988,8.18978695322725,8.165589922160226,NA
S237,S237_001,-119.27833333333334,32.031666666666666,238,0.03613164205785393,239.47680735478477,34.04230787946325,26.499974058596834,8.17010014858151,8.145839843060779,NA
S237,S237_001,-119.27833333333334,32.031666666666666,239,0.03969459569616653,240.46230582870174,34.04714477697022,26.505132863046885,8.16107588713125,8.136721975203077,NA
S237,S237_001,-119.27833333333334,32.031666666666666,240,0.0395831741184767,241.52016925246826,34.04007113540197,26.50156736248237,8.147787912552891,8.123361904090268,NA
S237,S237_001,-119.27833333333334,32.031666666666666,241,0.03616432984356197,242.55330926594465,34.037289434416365,26.503329554753307,8.121481973525873,8.097004308062576,NA
S237,S237_001,-119.27833333333334,32.031666666666666,242,0.03661798815961216,243.499720305799,34.041010330039164,26.508889781838523,8.103893194107776,8.079343222077197,NA
S237,S237_001,-119.27833333333334,32.031666666666666,243,0.036400722380393026,244.50743623947278,34.0422965914747,26.511698164333925,8.091874874071715,8.067233356561214,NA
S237,S237_001,-119.27833333333334,32.031666666666666,244,0.03629894224681841,245.52128598807036,34.041358920304056,26.512705512607937,8.080304737397446,8.055574344839467,NA
S237,S237_001,-119.27833333333334,32.031666666666666,245,0.03670138053736269,246.51028827806715,34.03995528853592,26.514641338765408,8.059889294002373,8.035101536795421,NA
S237,S237_001,-119.27833333333334,32.031666666666666,246,0.03682762837523878,247.54230987660696,34.04702438948836,26.523615581599465,8.036897563116321,8.012056889875574,NA
S237,S237_001,-119.27833333333334,32.031666666666666,247,0.036896063592689814,248.55148333415877,34.05155936308256,26.52856709424991,8.027584319746422,8.002651413996334,NA
S237,S237_001,-119.27833333333334,32.031666666666666,248,0.03690673496855,249.5260526821765,34.05269711593924,26.53023793775922,8.022387491416486,7.997351880132941,NA
S237,S237_001,-119.27833333333334,32.031666666666666,249,0.03650244545251729,250.52785007808433,34.05321145236856,26.534194972856397,7.998506521900796,7.97341326689968,NA
S237,S237_001,-119.27833333333334,32.031666666666666,250,0.03658644600283118,251.48860080464908,34.05868704365966,26.542579660259275,7.970939278796006,7.9457965262256005,NA
S237,S237_001,-119.27833333333334,32.031666666666666,251,0.0369826064310799,252.52607550482878,34.06583995610185,26.549716259877084,7.960647848990343,7.935423711589114,NA
S237,S237_001,-119.27833333333334,32.031666666666666,252,0.037237018893047355,253.61911616525117,34.06762734993522,26.551403526702174,7.9588332373686494,7.933518605153304,NA
S237,S237_001,-119.27833333333334,32.031666666666666,253,0.03741336097035723,254.63035216620216,34.07071654421079,26.553833468457054,7.958946110970357,7.933517316949581,NA
S237,S237_001,-119.27833333333334,32.031666666666666,254,0.03676641486486488,255.65405405405403,34.07356297297297,26.555765675675673,7.961139999999999,7.935599594594595,NA
S237,S237_001,-119.27833333333334,32.031666666666666,255,0.037085367136456965,256.61974985999626,34.07338938771701,26.555599262647004,7.961381090162403,7.935741016427104,NA
S237,S237_001,-119.27833333333334,32.031666666666666,256,0.036994788270025565,257.583152922653,34.07433952371581,26.55672786065735,7.958910627829167,7.933172312536902,NA
S237,S237_001,-119.27833333333334,32.031666666666666,257,0.036628838453365356,258.57692366917667,34.07652195377343,26.558633906160978,7.957691657042546,7.931851301951001,NA
S237,S237_001,-119.27833333333334,32.031666666666666,258,0.036204664376840015,259.5892051030422,34.07779732417403,26.55973310435067,7.957147693817468,7.931214733398757,NA
S237,S237_001,-119.27833333333334,32.031666666666666,259,0.03618506238698014,260.64828209764926,34.07848988848704,26.560839662447258,7.953451808318263,7.927420313441832,NA
S237,S237_001,-119.27833333333334,32.031666666666666,260,0.0365306671611348,261.7519006119043,34.0750366153656,26.559508096915753,7.94436057234687,7.918243778972743,NA
S237,S237_001,-119.27833333333334,32.031666666666666,261,0.036638845999999996,262.666,34.072723333333336,26.55951053333333,7.932076533333333,7.9058766,NA
S237,S237_001,-119.27833333333334,32.031666666666666,262,0.0384197783084271,263.5641657679865,34.070605808041904,26.559941041441995,7.917862209212756,7.891591264828223,NA
S237,S237_001,-119.27833333333334,32.031666666666666,263,0.03910710055157361,264.4676577294045,34.07510854201693,26.566838831371857,7.894921228209894,7.868596286464324,NA
S237,S237_001,-119.27833333333334,32.031666666666666,264,0.0381984433767438,265.5037299279302,34.08258558182661,26.576497631390403,7.86909677582501,7.84271993509504,NA
S237,S237_001,-119.27833333333334,32.031666666666666,265,0.03822403885734563,266.5748757984386,34.08481472675657,26.58064201561391,7.852755606813343,7.826298119233499,NA
S237,S237_001,-119.27833333333334,32.031666666666666,266,0.03801409457671957,267.5828042328042,34.087687824074074,26.585578273809524,7.834452513227514,7.8079379431216935,NA
S237,S237_001,-119.27833333333334,32.031666666666666,267,0.037745132012234804,268.63074319927114,34.09396325979435,26.594334927762592,7.808412644800208,7.781840339060263,NA
S237,S237_001,-119.27833333333334,32.031666666666666,268,0.0385963618799855,269.69133653423114,34.1005606863439,26.602560200470567,7.787762977982668,7.7611333492740595,NA
